 ,open,high,low,close
2015-12-09,11.92,12.12,11.9,11.99
2015-12-08,12.07,12.09,11.9,11.96
2015-12-07,12.18,12.25,12.04,12.15
2015-12-04,12.31,12.38,12.08,12.12
2015-12-03,12.39,12.75,12.25,12.45
2015-12-02,11.7,12.64,11.66,12.51
2015-12-01,11.7,11.86,11.51,11.75
2015-11-30,11.72,11.87,11.5,11.74
2015-11-27,12.18,12.2,11.53,11.73
2015-11-26,12.36,12.38,12.2,12.23
2015-11-25,12.21,12.37,12.17,12.32
2015-11-24,12.41,12.45,12.16,12.28
2015-11-23,12.55,12.6,12.38,12.45
2015-11-20,12.5,12.59,12.42,12.55
2015-11-19,12.4,12.51,12.33,12.5
2015-11-18,12.46,12.7,12.31,12.42
2015-11-17,12.41,12.7,12.36,12.5
2015-11-16,12.13,12.39,12.09,12.34
2015-11-13,12.22,12.48,12.19,12.24
2015-11-12,12.6,12.65,12.28,12.4
2015-11-11,12.7,12.78,12.38,12.55
2015-11-10,12.8,13.07,12.61,12.75
2015-11-09,12.5,13.38,12.46,12.94
2015-11-06,12.02,12.41,11.92,12.39
2015-11-05,11.6,12.57,11.55,12.07
2015-11-04,11.08,11.7,11.05,11.69
2015-11-03,11.15,11.21,11.01,11.05
2015-11-02,11.27,11.32,11.1,11.14
2015-10-30,11.3,11.42,11.27,11.36
2015-10-29,11.3,11.36,11.25,11.27
2015-10-28,11.46,11.48,11.25,11.27
2015-10-27,11.5,11.64,11.34,11.48
2015-10-26,11.6,11.81,11.44,11.52
2015-10-23,11.39,11.53,11.34,11.47
2015-10-22,11.25,11.4,11.18,11.33
2015-10-21,11.29,11.75,11.18,11.22
2015-10-20,11.2,11.38,11.19,11.32
2015-10-19,11.27,11.35,11.15,11.26
2015-10-16,11.21,11.3,11.16,11.23
